13436	2626
13436	3154
13436	3482
13436	3572
13436	3629
13436	3683
13436	6682
13436	13929
13438	1892
13438	37744
13440	13485
13441	1747
13441	2703
13442	461
13442	776
13442	1108
13442	1226
13442	4418
13442	4566
13442	5051
13442	15544
13442	15830
13442	20381
13442	25247
13442	25751
13442	28310
13442	33345
13442	37745
13442	37746
13446	159
13446	239
13446	1186
13446	1548
13446	1931
13446	1941
13446	3254
13446	3615
13446	16098
13446	21105
13446	24705
13446	37750
13446	37753
13449	183
13449	571
13449	1584
13449	37755
13450	3449
13450	37756
13451	15255
13453	9137
13454	37757
13454	37758
13455	37760
13455	37761
13455	37762
13455	37763
13456	23
13456	400
13456	2012
13456	3983
13460	495
13460	1747
13460	6646
13460	37765
13461	8875
13462	804
13462	16618
13464	37767
13464	37768
13466	18070
13466	37769
13466	37770
13467	1426
13467	1747
13467	2879
13467	14025
13467	21370
13468	4838
13469	2458
13469	25887
13472	379
13472	28024
13474	37771
13477	195
13477	1108
13477	1856
13477	6388
13477	37772
13481	5096
13481	23740
13481	37773
13481	37774
13481	37775
13484	2242
13484	25461
13486	37776
13489	4267
13491	390
13491	1635
13491	3016
13491	3993
13491	27441
13501	28457
13502	1094
13502	1625
13502	1747
13502	1901
13502	1932
13502	1945
13502	2175
13502	2402
13502	2817
13502	2958
13502	3575
13502	4016
13502	4901
13502	5531
13502	5692
13502	6605
13502	7120
13502	7122
13502	7190
13502	7471
13502	8685
13502	10307
13502	12668
13502	15598
13502	19349
13502	25440
13502	31320
13503	1747
13507	6988
13508	37777
13513	2123
13515	2290
13519	202
13519	293
13519	845
13519	1747
13519	2054
13519	2141
13519	2461
13519	2721
13519	2931
13519	3689
13519	3718
13519	4092
13519	4124
13519	11900
13519	13361
13523	6326
13523	11065
13523	12420
13527	135
13527	2123
13527	4123
13527	4879
13532	8688
13532	30459
13532	30914
13532	37779
13532	37780
13532	37782
13532	37783
13533	523
13533	571
13533	985
13533	3349
13533	4495
13533	9572
13533	27718
13533	29212
13533	37785
13533	37788
13533	37790
13533	37791
13534	19746
13535	1006
13535	2966
13535	3563
13535	3748
13535	9919
13536	7498
13536	10173
13536	10177
13536	18726
13536	20305
13536	25849
13536	28845
13536	30622
13536	37793
13536	37794
13536	37795
13536	37796
13537	341
13537	1187
13537	1490
13537	1938
13537	2576
13537	29315
13537	31928
13540	271
13540	293
13540	422
13540	426
13540	473
13540	729
13540	986
13540	1387
13540	1427
13540	3365
13540	5304
13540	29731
13541	37800
13542	2124
13542	2576
13542	37801
13544	6952
13545	728
13545	823
13545	1020
13545	1028
13545	2170
13545	2405
13545	2862
13545	2879
13545	3572
13545	4506
13545	5320
13545	6367
13545	8653
13545	9359
13545	10259
13545	10672
13545	11902
13545	12154
13545	12222
13545	12810
13545	18771
13545	20580
13545	21999
13545	22581
13545	24058
13545	27424
13545	30482
13545	34636
13545	37019
13545	37802
13545	37803
13545	37804
13545	37805
13545	37806
13545	37807
13545	37808
13545	37809
13545	37810
13545	37811
13545	37812
13547	488
13548	12749
13548	24585
13548	37813
13549	445
13549	459
13549	804
13549	828
13554	85
13554	1747
13554	11484
13554	37814
13556	670
13556	1295
13556	2074
13556	3133
13556	3365
13556	4124
13556	6935
13556	7242
13556	14182
13556	22421
13556	37815
13557	843
13557	1747
13557	3016
13557	5850
13557	5986
13561	1119
13561	3262
13561	4839
13561	19669
13565	3515
13565	3590
13565	5031
13574	516
13574	1000
13574	1137
13574	1525
13574	1747
13574	37816
13577	832
13578	2128
13578	37817
13579	1747
13579	1955
13580	773
13580	775
13580	837
13580	3741
13580	7154
13580	10837
13580	28081
13591	24068
13599	3227
13599	19411
13601	444
13603	239
13605	1051
13613	3093
13614	14899
13617	341
13617	390
13617	693
13617	775
13617	1352
13617	2052
13617	2097
13617	2233
13617	2966
13617	3868
13617	4381
13617	6113
13617	9176
13617	37818
13617	37819
13617	37820
13617	37821
13620	804
13620	1803
13623	573
13623	1852
13623	3518
13623	4836
13623	37822
13631	13758
13634	3373
13634	23391
13635	6645
13635	7015
13635	9806
13635	17437
13635	17440
13635	17454
13635	17456
13635	17459
13635	19608
13640	73
13640	443
13640	573
13640	1760
13640	1869
13640	1872
13640	2616
13640	3351
13640	3511
13640	3533
13640	3559
13640	4836
13640	7510
13640	13276
13640	13623
13640	14882
13640	14894
13640	20663
13648	3135
13648	37823
13649	2552
13651	159
13651	1352
13651	1747
13651	3791
13651	5797
13651	6048
13651	6096
13651	6921
13651	6984
13651	10717
13651	13708
13651	21563
13651	28458
13651	36389
13654	37824
13657	208
13657	459
13657	1096
13657	1184
13657	1186
13657	1585
13657	1920
13657	1932
13661	1747
13661	25763
13664	1868
13664	12039
13664	14708
13664	37825
13667	426
13667	1012
13667	1446
13667	1735
13667	3154
13667	4422
13667	8414
13669	440
13669	976
13669	4418
13669	37827
13670	1251
13670	1641
13670	2082
13670	4018
13670	5398
13670	5869
13670	6410
13670	12631
13670	15708
13670	17269
13670	17890
13670	17964
13670	19689
13670	23955
13670	25268
13670	28338
13670	36705
13670	36707
13670	37828
13672	15475
13674	1059
13674	1620
13674	1663
13674	2088
13674	3979
13674	5641
13676	1747
13677	37829
13677	37830
13678	154
13678	287
13678	10461
13679	1747
13679	5167
13679	8300
13679	11473
13679	14859
13679	24704
13679	27970
13679	33190
13679	33578
13679	37451
13679	37831
13680	4847
13680	15133
13680	24266
13680	35640
13680	37834
13680	37835
13681	3803
13681	37836
13683	349
13683	470
13683	517
13683	1071
13683	1358
13683	1533
13683	1574
13683	2587
13683	3738
13683	9340
13683	37837
13683	37838
13686	5655
13686	10592
13686	37839
13687	1747
13688	29
13688	73
13688	420
13688	443
13688	923
13688	1854
13688	1873
13688	2123
13688	2175
13688	2964
13688	3510
13688	3526
13688	3895
13688	5443
13688	5816
13688	6845
13688	7510
13688	20501
13688	20509
13688	20604
13688	35265
13690	495
13690	727
13690	1262
13690	3961
13690	4016
13690	4709
13690	4736
13690	4816
13690	37840
13691	615
13691	2200
13691	12416
13694	461
13694	1472
13696	1701
13706	459
13706	1130
13706	1619
13706	2128
13706	16696
13706	30396
13707	335
13707	495
13707	729
13707	3057
13707	3135
13708	6096
13709	397
13709	450
13709	458
13709	617
13709	620
13709	715
13709	728
13709	989
13709	1839
13709	2035
13709	3993
13709	4677
13709	5444
13709	11829
13712	722
13712	11357
13712	18206
13712	18521
13712	21262
13712	28173
13712	37841
13713	37842
13715	1747
13719	1747
13719	4927
13722	1232
13722	2257
13723	605
13723	779
13723	1747
13723	3135
13725	1157
13725	1747
13725	3136
13725	34938
13726	813
13726	825
13726	832
13726	846
13726	1092
13726	1622
13726	2149
13726	2603
13726	3129
13726	4033
13726	9948
13726	14477
13727	1621
13727	4819
13728	17205
13729	37844
13735	6943
13737	5357
13737	6760
13737	7353
13737	11278
13737	25344
13737	33161
13738	418
13738	430
13738	575
13738	669
13738	715
13738	922
13738	2359
13738	2624
13738	2934
13738	3520
13738	3526
13738	3572
13738	3590
13738	3715
13738	20806
13740	10127
13741	504
13741	775
13741	1448
13741	3085
13741	4979
13741	6807
13741	37846
13741	37847
13741	37849
13741	37850
13742	1747
13742	37851
13743	804
13743	2911
13743	23202
13743	23845
13743	29695
13743	37852
13743	37854
13743	37855
13743	37856
13743	37857
13743	37858
13743	37859
13743	37860
13744	2190
13744	37862
13744	37863
13745	14134
13749	4829
13749	37864
13751	1747
13751	11152
13752	609
13752	3592
13752	37866
13752	37868
13752	37870
13752	37872
13754	1475
13754	1526
13756	1403
13760	1028
13760	2570
13760	9843
13760	28750
13760	33155
13760	37873
13760	37874
13760	37875
13764	2085
13764	5427
13764	17286
13764	27710
13764	37876
13765	2012
13766	37877
13768	29
13768	73
13768	289
13768	418
13768	443
13768	495
13768	569
13768	620
13768	711
13768	780
13768	1934
13768	2757
13768	2946
13768	3749
13770	1074
13770	4443
13770	12166
13770	13268
13770	14584
13771	1024
13771	1540
13773	224
13773	2685
13773	2787
13773	3686
13773	3868
13773	17177
13774	37878
13777	1388
13779	5016
13779	37879
13779	37880
13782	11061
13782	15628
13782	37881
13782	37883
13782	37884
13782	37885
13782	37886
13783	2946
13783	6338
13783	9024
13783	18966
13783	25636
13784	1747
13784	2359
13784	14900
13786	1747
13786	37887
13789	1522
13789	1525
13789	1747
13789	2681
13789	6096
13789	21404
13795	1747
13802	60
13804	685
13804	774
13804	1158
13804	1482
13804	2558
13804	3017
13804	4197
13804	4716
13804	5563
13804	8927
13804	10335
13804	12946
13804	13868
13804	23298
13804	24193
13804	27684
13804	37888
13804	37889
13807	5030
13807	6001
13807	37890
13811	1229
13811	1360
13811	4187
13811	21219
13811	37893
13813	94
13813	287
13813	452
13813	517
13813	729
13813	1939
13813	2401
13813	2569
13813	2798
13813	3359
13813	3680
13813	3961
13813	5040
13813	5225
13813	5423
13813	6222
13813	10777
13813	11868
13813	12901
13813	22817
13814	239
13814	716
13814	1360
13814	1576
13814	1584
13814	1668
13814	1747
13814	2125
13814	2423
13814	5903
13814	9939
13814	37894
13814	37895
13814	37896
13815	3367
13816	1747
13816	2023
13816	3357
13816	4033
13816	33014
13819	81
13819	96
13819	199
13819	207
13819	433
13819	1083
13819	1182
13819	1317
13819	5884
13819	11279
13823	194
13823	1102
13823	1511
13823	9407
13824	36145
13833	1747
13835	6927
13836	474
13836	843
13836	1288
13836	1747
13836	2020
13837	767
13837	776
13837	1026
13837	1152
13837	1446
13837	1668
13837	1920
13837	1941
13837	2070
13837	2088
13837	2331
13837	2571
13837	2572
13837	2611
13837	2648
13837	2649
13837	3358
13837	4458
13837	7037
13837	8545
13837	9325
13837	9545
13837	9621
13837	9922
13837	11373
13837	11401
13837	11445
13837	12646
13837	13036
13837	19992
13837	19999
13837	22026
13837	22940
13837	26848
13837	27838
13837	29611
13837	31120
13837	35743
13837	37897
13838	161
13838	2124
13838	3480
13841	14392
13844	5286
13845	37898
13847	1747
13847	7299
13847	10255
13847	37899
13848	2696
13851	37900
13855	5404
13856	473
13859	1747
13862	397
13862	1747
13862	3572
13862	5214
13863	766
13863	804
13864	1803
13864	37901
13869	2257
13871	1090
13871	1838
13871	2740
13871	9185
13871	14475
13872	1325
13872	2696
13872	5223
13872	14260
13872	21265
13873	769
13873	779
13873	781
13873	1952
13873	2423
13873	3438
13873	12956
13873	19961
13873	21939
13873	37903
13875	779
13879	13906
13882	976
13885	344
13891	1747
13893	728
13894	1747
13897	1288
13897	2416
13897	2698
13897	7362
13899	495
13899	1733
13899	1747
13899	5585
13899	13917
13907	341
13907	4032
13907	4057
13907	17558
13907	17793
13908	486
13908	776
13908	3148
13908	8686
13908	16916
13908	25714
13908	36115
13908	37906
13909	329
13909	338
13909	406
13909	571
13909	813
13909	837
13909	968
13909	989
13909	1469
13909	1596
13909	1620
13909	2043
13909	3034
13909	3904
13909	5123
13909	6316
13909	13371
13909	15247
13909	19408
13909	21095
13909	37908
13909	37909
13909	37910
13909	37911
13910	1118
13911	58
13911	375
13911	379
13911	455
13911	510
13911	655
13911	670
13911	843
13911	1194
13911	1295
13911	1365
13911	1510
13911	1601
13911	1671
13911	2067
13911	2135
13911	2441
13911	2879
13911	2984
13911	3226
13911	3262
13911	3475
13911	3501
13911	3954
13911	5428
13911	7191
13911	10931
13911	11310
13911	14475
13911	20677
13911	31395
13911	32267
13911	37912
13911	37913
13911	37914
13911	37915
13911	37916
13911	37917
13911	37918
13911	37919
13911	37920
13911	37921
13911	37922
13914	1450
13915	5320
13921	1747
13922	37923
13922	37924
13922	37925
13923	5126
13924	1009
13924	2001
13924	2880
13924	5639
13924	12091
13924	14674
13929	37927
13932	239
13932	5544
13932	35186
13932	37928
13933	207
13933	495
13933	788
13933	1092
13933	1186
13933	1981
13934	284
13934	773
13934	1412
13934	9299
13937	1747
13939	1747
13942	1198
13942	2879
13942	9550
13942	10329
13942	20355
13942	37929
13943	18279
13946	274
13946	291
13946	392
13946	459
13946	1092
13946	1102
13946	1134
13946	1152
13946	1163
13946	1631
13946	2123
13946	2837
13946	2952
13946	3099
13946	3358
13946	3702
13946	4185
13946	4616
13946	4859
13946	6326
13946	8688
13946	11565
13946	18223
13946	18230
13946	18279
13946	20821
13946	33526
13946	37930
13951	638
13951	5803
13951	5807
13953	1747
13954	13537
13955	23
13955	150
13955	161
13955	408
13955	669
13955	1012
13955	1158
13955	1186
13955	1611
13955	1901
13955	2062
13955	2146
13955	2376
13955	2794
13955	2873
13955	2879
13955	3385
13955	3447
13955	3523
13955	3564
13955	4718
13955	5096
13955	5467
13955	5831
13955	6051
13955	6124
13955	6153
13955	9441
13955	9559
13955	14040
13955	15265
13955	18841
13955	19275
13955	35266
13955	37931
13955	37932
13955	37933
13955	37934
13955	37935
13955	37936
13958	397
13958	1548
13958	3524
13958	3702
13958	8975
13960	1118
13960	1134
13960	1747
13960	37937
13961	1184
13961	1186
13963	1223
13963	1620
13963	1747
13963	1836
13963	1952
13963	2012
13963	2368
13963	37938
13965	605
13967	670
13967	1836
13967	5278
13967	37940
13968	10770
13971	56
13973	804
13973	1747
13974	1096
13974	1747
13974	2012
13974	2368
13974	3268
13977	2704
13977	4830
13980	291
13980	2254
13981	181
13981	495
13981	1153
13981	1425
13981	1951
13981	2022
13981	2304
13981	2365
13981	2660
13981	9242
13981	37941
13982	37942
13987	60
13987	721
13987	729
13987	1073
13987	2902
13989	832
13989	37944
13991	4529
13992	1747
13994	495
13994	571
13994	1132
13994	1529
13994	2279
13994	2958
13994	10375
13994	14264
13994	18566
13996	837
13996	6405
13997	36330
13997	37946
13998	766
13998	14426
14001	1150
14001	1747
14001	37949
14003	17866
14004	1747
14005	214
14010	37951
14011	1609
14011	12211
14011	26593
14011	30039
14011	34437
14011	37952
14012	1102
14013	37953
14014	2312
14014	37954
14015	399
14015	1747
14015	1799
14018	4555
14020	6073
14020	20781
14022	1129
14022	10064
14022	10066
14022	10067
14022	10068
14022	16607
14022	23501
14022	23503
14022	23506
14022	23507
14022	33792
14022	33796
14022	33797
14024	1499
14025	1620
14025	2304
14025	6155
14027	4187
14029	1995
14031	27876
14034	27876
14037	1747
14037	3747
14037	36284
14037	37956
14039	939
14039	1009
14039	1601
14040	5286
14041	1747
14041	2356
14041	9340
14041	32443
14042	1018
14045	1440
14050	2737
14051	2873
14058	397
14058	6830
14059	289
14059	3350
14059	37957
14062	754
14062	1747
14063	495
14063	646
14063	1346
14064	1747
14067	488
14068	1410
14068	1935
14069	1747
14070	37959
14071	96
14071	330
14071	438
14071	441
14071	455
14071	472
14071	495
14071	510
14071	647
14071	829
14071	2276
14071	4424
14071	8492
14072	2281
14072	2820
14074	767
14074	4851
14074	6766
14075	1129
14075	10064
14075	10066
14075	10068
14075	14022
14075	16607
14075	23501
14075	23503
14075	23506
14075	23507
14075	33796
14078	420
14078	781
14078	3592
14078	5113
14078	5532
14078	12180
14078	15314
14078	37961
14079	1920
14079	13550
14086	12335
14086	15068
14089	2494
14095	13658
14105	814
14110	1344
14110	1601
14110	1981
14110	29998
14110	37963
14110	37964
14111	1130
14111	1747
14111	2041
14111	2146
14112	397
14113	1440
14113	3572
14113	10316
14114	1747
14114	14096
14117	3108
14117	3299
14120	463
14124	1011
14124	3443
14124	9883
14124	11317
14124	37966
14124	37967
14125	1901
14125	2062
14127	3548
14127	8519
14127	37968
14128	1747
14131	2958
14133	37969
14135	615
14135	772
14135	1745
14135	1747
14135	2018
14135	2120
14135	5028
14135	9340
14135	37970
14135	37971
14136	1548
14137	15468
14139	1981
14139	14114
14140	427
14140	1410
14140	1747
14140	1823
14140	1836
14140	6006
14141	711
14141	769
14141	1856
14141	2315
14141	6232
14142	13001
14142	37972
14143	2794
14143	7560
14144	282
14144	422
14144	1522
14144	37973
14146	37974
14147	1747
14148	1747
14148	1938
14148	9477
14149	266
14149	346
14149	722
14149	1170
14149	1435
14149	2331
14149	2403
14150	488
14150	716
14152	1055
14153	375
14153	399
14153	684
14153	1482
14153	1579
14153	1613
14153	1668
14153	1907
14153	1981
14153	2782
14153	3385
14153	3853
14153	8599
14153	10375
14153	12652
14153	14453
14153	16881
14153	17016
14153	18984
14153	19569
14153	19700
14153	37975
14154	60
14154	178
14154	390
14154	1747
14154	1968
14154	2126
14154	2931
14154	4587
14154	4976
14154	15384
14155	178
14155	354
14155	1548
14155	1747
14155	2425
14155	2775
14155	4937
14155	6434
14155	9706
14155	37976
14156	510
14156	815
14156	1036
14156	2067
14156	2214
14156	2611
14156	2946
14156	3289
14156	3572
14156	3629
14156	3799
14156	4226
14156	5857
14156	6639
14156	7242
14156	17360
14156	37977
14156	37978
14156	37979
14157	495
14157	2615
14158	2118
14158	4141
14158	22416
14162	37982
14163	2181
14164	5103
14164	14977
14164	37983
14164	37984
14166	632
14166	1346
14166	2089
14166	5005
14166	5963
14166	37985
14167	2313
14167	15401
14169	1071
14169	1130
14169	1478
14169	1482
14169	1820
14169	2696
14169	3061
14169	3834
14169	4416
14169	4463
14169	5425
14169	5492
14169	7103
14169	7471
14169	8505
14169	10640
14169	12609
14169	12824
14169	15569
14169	15816
14169	21585
14169	23828
14169	24258
14169	26541
14169	26543
14169	35506
14169	37986
14169	37987
14170	178
14170	776
14170	2257
14170	34278
14170	37988
14173	978
14175	163
14175	341
14175	711
14175	747
14175	775
14175	779
14175	829
14175	1005
14175	1223
14175	1346
14175	1566
14175	3303
14175	3793
14175	6119
14175	6271
14175	7588
14175	7638
14175	7639
14175	7642
14175	7645
14175	7647
14175	7664
14175	12829
14175	17028
14175	17467
14175	37989
14177	19571
14178	6031
14178	6334
14179	1868
14179	3222
14182	4124
14183	121
14183	346
14183	390
14183	467
14183	523
14183	770
14183	1031
14183	1358
14183	1529
14183	1574
14183	2331
14183	2375
14183	2805
14183	4981
14183	11547
14183	17228
14183	23124
14184	959
14184	19758
14187	1750
14188	348
14188	495
14189	10770
14190	68
14190	216
14190	1752
14195	1089
14196	150
14199	1622
14199	7024
14199	10328
14201	1226
14201	1771
14201	3238
14201	33112
14202	722
14202	1130
14202	1162
14202	1424
14202	1450
14202	1609
14202	1668
14202	1699
14202	1813
14202	2085
14202	2648
14202	11233
14202	14344
14202	15567
14202	37993
14204	1152
14204	1668
14204	2081
14204	10069
14205	7
14205	30
14205	282
14205	285
14205	313
14205	338
14205	851
14205	1774
14205	2014
14206	495
14206	729
14206	1152
14206	1153
14206	1443
14206	1448
14206	1776
14206	1839
14206	2123
14206	2576
14206	2654
14206	4644
14206	4911
14206	6699
14206	8521
14206	37994
14206	37995
14206	37996
14206	37997
14206	37998
14206	37999
14206	38001
14206	38002
14207	707
14207	1776
14208	1776
14209	766
14209	769
14209	774
14209	775
14209	1152
14209	2088
14209	2572
14209	11234
14209	11521
14209	38003
14210	249
14210	3199
14210	5494
14210	11628
14210	31457
14211	1781
14212	3340
14212	38004
14214	38006
14214	38008
14214	38009
14214	38010
14215	781
14215	1782
14215	4151
14215	17550
